strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
BONANZA AEGIS,Bonanza Portfolio Limited,,104.82,50,,0.95,19.2,17.33,9.28,4.85,20.86,23.91,,22.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-aegis
BONANZA EDGE,Bonanza Portfolio Limited,,97.84,50,,3.75,25.6,9.37,-0.12,-0.83,19.36,22.78,21.44,18.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-edge
BONANZA FACTORX,Bonanza Portfolio Limited,Hybrid,2.28,50,,-5.52,-1.07,,,,,,,-11.11,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-factorx
BONANZA GROWTH,Bonanza Portfolio Limited,,24.69,50,,-1.88,9.7,0.46,-0.33,1.26,9.8,14.55,10.18,16.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-growth
BONANZA MULTICAP,Bonanza Portfolio Limited,,8.16,50,,3.15,23.99,7.3,-0.41,0.63,19.52,25.06,16.79,20.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-multicap
BONANZA PLATINUM ALPHA FUND,Bonanza Portfolio Limited,,31.23,50,,-5.65,6.62,-3.45,-3.53,,,,,11.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-platinum-alpha-fund
BONANZA PRUDENTIA,Bonanza Portfolio Limited,Hybrid,5.13,50,,1.75,4.85,3.58,5.44,,,,,6.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-prudentia
BONANZA PULSE SECTOR FUND,Bonanza Portfolio Limited,,9.78,50,,0.19,1.93,-2.9,-2.53,,,,,4.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-pulse-sector-fund
BONANZA SPOP,Bonanza Portfolio Limited,,30.88,50,,1.81,14.17,-0.22,-1.25,1.3,13.8,,,16.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-spop
BONANZA VALUE,Bonanza Portfolio Limited,,31.26,50,,1.05,16.7,13.37,4.35,-3.14,17.32,20.04,12.96,18.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-value
Bonanza OPTIMA Strategy,Bonanza Portfolio Limited,,23.03,50,,1.38,10.95,2.09,4.78,3.71,,,,3.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-optima-strategy
Bonanza Prima Fund-Aggressive,Bonanza Portfolio Limited,,51.19,50,,2.16,12.59,5.11,6.37,5.05,,,,11.68,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-prima-fund-aggressive
Bonanza Prima Fund-Conservative,Bonanza Portfolio Limited,,1.2,50,,0.9,5.73,-0.17,3.44,3.44,,,,7.3,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-prima-fund-conservative
Bonanza Prima Fund-Moderate,Bonanza Portfolio Limited,,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bonanza-portfolio-limited-bonanza-prima-fund-moderate
BRAINPOINT Future Winners,Brainpoint Investment Centre Pvt Ltd,,7204.89,50,,4.21,23.34,7.49,5.67,4.84,19.01,21.05,,16.58,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-brainpoint-investment-centre-pvt-ltd-brainpoint-future-winners
Xylem Maverick Strategy,Brightseeds Advisors LLP,,67.06,50,,8.55,49.31,26.03,15.29,,,,,16.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-brightseeds-advisors-llp-xylem-maverick-strategy
Beta,Buglerock Capital Private Limited,Hybrid,1925.84,50,,1.57,5.5,-3.71,-0.79,2.97,8.31,9.76,7.83,7.72,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buglerock-capital-private-limited-beta
Core Value Concentrated,Buglerock Capital Private Limited,,149.25,50,,4.28,13.87,-4.86,-4.73,2.52,10.43,15.16,11.69,13.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buglerock-capital-private-limited-core-value-concentrated
Core Value Regular,Buglerock Capital Private Limited,,1136.22,50,,2.29,13.78,-5.12,-5.01,0.13,11.86,16.38,12.99,14.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buglerock-capital-private-limited-core-value-regular
Growth Opportunities Portfolio,Buglerock Capital Private Limited,,2.61,50,,1.27,13.04,1.47,-1.74,-4.03,7.47,,,8.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buglerock-capital-private-limited-growth-opportunities-portfolio
INCA,Buglerock Capital Private Limited,,24.46,50,,-1.55,10.21,-6.61,-9.25,-0.15,,,,13.28,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buglerock-capital-private-limited-inca
Liquid STP,Buglerock Capital Private Limited,Hybrid,1.8,50,,0.4,1.16,2.42,4.46,3.91,3.6,,,3.47,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buglerock-capital-private-limited-liquid-stp
Multi-Asset Allocation,Buglerock Capital Private Limited,Hybrid,1634.92,50,,0.69,4.82,1,5.15,6.48,10.46,,,8.99,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buglerock-capital-private-limited-multi-asset-allocation
Special Situations Portfolio,Buglerock Capital Private Limited,,79.59,50,,3.93,22.05,7.12,1.66,0.99,18.89,,,25.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buglerock-capital-private-limited-special-situations-portfolio
Buoyant All Weather PMS,Buoyant Capital Private Limited,Hybrid,,50,,0,0,-0.94,9.86,9.67,9.55,9.57,,8.64,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buoyant-capital-private-limited-buoyant-all-weather-pms
Buoyant Liquid PMS,Buoyant Capital Private Limited,Hybrid,256.23,50,,0.3,0.94,1.86,4.01,4.69,4.91,,,4.53,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buoyant-capital-private-limited-buoyant-liquid-pms
Buoyant Opportunities NDPMS,Buoyant Capital Private Limited,,66.33,50,,4.67,14.94,0.93,-2.25,8.21,14.53,17.67,14,17.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buoyant-capital-private-limited-buoyant-opportunities-ndpms
Buoyant Opportunities PMS,Buoyant Capital Private Limited,Multicap,11548.39,50,,2.48,11.72,-0.1,5.08,9.72,17.97,23.51,20.2,20.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-buoyant-capital-private-limited-buoyant-opportunities-pms
Unicorn Portfolio,Burman Capital Management Private Limited,,473.3,50,,4.78,19.53,-1.42,-16.83,0.29,7.6,16.85,19.86,21.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-burman-capital-management-private-limited-unicorn-portfolio
Capital 8 Infinity Fund,CAPITAL 8 LLP,,169.72,50,,-6.85,13.21,18.86,18.91,9.34,,,,25.06,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capital-8-llp-capital-8-infinity-fund
Clearview Long Term Partners Fund,CLEARVIEW CAPITAL ADVISORS PRIVATE LIMITED,,46.97,50,,8.48,30.06,16.01,11.58,,,,,16.03,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-clearview-capital-advisors-private-limited-clearview-long-term-partners-fund
Clockvine Growth Fund,CLOCKVINE CAPITAL ADVISORS PRIVATE LIMITED,,97.21,50,,11.41,33.15,15.43,19.71,13.21,,,,17.43,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-clockvine-capital-advisors-private-limited-clockvine-growth-fund
DIVERSIFIED LONG TERM VALUE,COUNTER CYCLICAL INVESTMENTS PRIVATE LIMITED,,971.67,50,,3.65,32.63,7.98,-2.88,5.82,21.68,27.61,30.95,44.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-counter-cyclical-investments-private-limited-diversified-long-term-value
Crest Value Fund,CREST CAPITAL MANAGEMENT PRIVATE LIMITED,,18.7,50,,5.27,23.87,6.65,,,,,,3.93,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-crest-capital-management-private-limited-crest-value-fund
Elevate,CUMULUS ADVISORY LLP,,118.5,50,,6.77,21.77,9.78,6.93,,,,,12.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-cumulus-advisory-llp-elevate
GROWTH,Capgrow Capital Advisors Llp,,44.14,50,,3.3,17.12,-5.75,-9.42,-2.2,4.94,9.46,5.9,9.59,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capgrow-capital-advisors-llp-growth
NDPMS-1,Capgrow Capital Advisors Llp,,43.35,50,,6.14,75.11,67.16,61.04,68.51,,,,62.3,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capgrow-capital-advisors-llp-ndpms-1
SPECIAL SITUATION,Capgrow Capital Advisors Llp,,129.41,50,,4.34,23.73,4.6,-6.39,1.56,11.91,17.85,12.23,15.78,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capgrow-capital-advisors-llp-special-situation
Adaptive Momentum,Capitalmind Financial Services Private Limited,,239.71,50,,1.39,15.23,1.43,-3.88,-8.87,10.76,12.42,8.61,17.31,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-adaptive-momentum
All Weather Equity,Capitalmind Financial Services Private Limited,,289.74,50,,2.22,13.05,-0.33,0.85,3.73,15.11,,,16.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-all-weather-equity
Altitude,Capitalmind Financial Services Private Limited,,32.51,50,,3.69,16.2,3.29,4.07,,,,,13.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-altitude
Anchor,Capitalmind Financial Services Private Limited,Hybrid,9.21,50,,1.25,6.73,,,,,,,5.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-anchor
Arbitrage,Capitalmind Financial Services Private Limited,,18.2,50,,0.96,1.43,3.08,6.21,6.61,,,,6.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-arbitrage
CM Flexi Cap Strategy,Capitalmind Financial Services Private Limited,,197.13,50,,0.71,5.54,-2.46,,,,,,1.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-cm-flexi-cap-strategy
CM SCHEMES NDPMS,Capitalmind Financial Services Private Limited,,0.01,50,,,,,,,,,,1.12,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-cm-schemes-ndpms
Custom Portfolio 24,Capitalmind Financial Services Private Limited,,11.02,50,,2.71,13.59,-0.55,,,,,,0.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-custom-portfolio-24
Custom Portfolio 25,Capitalmind Financial Services Private Limited,,1.84,50,,2.57,3.2,2.59,8.03,10.11,8.62,5.94,,5.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-custom-portfolio-25
Custom Portfolio 7,Capitalmind Financial Services Private Limited,,0.41,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-custom-portfolio-7
Custom portfolio 19,Capitalmind Financial Services Private Limited,,21.81,50,,5.03,13.01,-3.77,-5.3,-0.03,6.13,11.58,,10.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-custom-portfolio-19
Global,Capitalmind Financial Services Private Limited,,0.92,50,,-3.08,27.83,27.48,51.98,33.66,33.98,32.69,21.05,26.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-global
India Indices,Capitalmind Financial Services Private Limited,,214.78,50,,0.91,13.31,-1.98,0.08,3.35,15.12,17.2,12.23,14.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-india-indices
Short Term Debt,Capitalmind Financial Services Private Limited,Hybrid,7.89,50,,0.64,1.65,2.42,4.99,6.47,6.56,6.52,5.82,5.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-short-term-debt
Strategic Debt (Long term),Capitalmind Financial Services Private Limited,Hybrid,47.71,50,,3.2,4.75,5.3,7.21,7.34,7.7,7.51,6.46,6.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-strategic-debt-long-term
Surge India,Capitalmind Financial Services Private Limited,,671.22,50,,2.75,16.11,1.46,-5.5,0.78,19.48,19.4,17.32,11.39,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-surge-india
Surge India-NRI,Capitalmind Financial Services Private Limited,,17.63,50,,4.71,13.7,-0.03,-6.9,,,,,3.13,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capitalmind-financial-services-private-limited-surge-india-nri
CAPSTOCKS-PMS,Capstocks And Securities India Private Limited,,77.75,50,,2.83,14,2.29,2.65,3.52,17.36,20.11,12.09,13.63,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-capstocks-and-securities-india-private-limited-capstocks-pms
Care PMS Bespoke Approach,Care Portfolio Managers Private Limited,,9.54,50,,,,,,,,,,3.31,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-care-portfolio-managers-private-limited-care-pms-bespoke-approach
Care PMS Growth Plus Value,Care Portfolio Managers Private Limited,,972.43,50,,4.51,22.06,8.81,2.86,1.67,19.66,18.61,16.04,20.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-care-portfolio-managers-private-limited-care-pms-growth-plus-value
Care PMS Growth Plus Value - ND,Care Portfolio Managers Private Limited,,32.42,50,,3.61,21.29,7.09,1.33,0.34,16.52,15.58,13.51,20.97,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-care-portfolio-managers-private-limited-care-pms-growth-plus-value-nd
Care PMS Large & Midcap,Care Portfolio Managers Private Limited,,53.67,50,,-1.56,10.94,-1.9,2.75,2.18,22.1,24.47,17.3,20.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-care-portfolio-managers-private-limited-care-pms-large-midcap
Care PMS Large And Midcap - ND,Care Portfolio Managers Private Limited,,1.09,50,,0.05,11.53,-1.26,0.1,-1.08,18.41,19.44,14.58,18.43,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-care-portfolio-managers-private-limited-care-pms-large-and-midcap-nd
CARNELIAN BESPOKE PORTFOLIO,Carnelian Asset Management & Advisors Pvt Ltd,,3644.98,50,,5.35,27.13,9.04,11.96,13.56,24.06,30.52,,26.47,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-carnelian-asset-management-advisors-pvt-ltd-carnelian-bespoke-portfolio
CARNELIAN CAPITAL COMPOUNDER STRATEGY,Carnelian Asset Management & Advisors Pvt Ltd,Multicap,2094.18,50,,4.05,22.33,3.77,12.04,11.84,23.52,25.21,17.57,19.35,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-carnelian-asset-management-advisors-pvt-ltd-carnelian-capital-compounder-strategy
CARNELIAN CONTRA PORTFOLIO STRATEGY,Carnelian Asset Management & Advisors Pvt Ltd,,129,50,,-0.8,11.8,-0.26,0.23,1.22,22.21,27.53,,24.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-carnelian-asset-management-advisors-pvt-ltd-carnelian-contra-portfolio-strategy
CARNELIAN LIQUID STRATEGY,Carnelian Asset Management & Advisors Pvt Ltd,Hybrid,124.6,50,,0.34,1.03,2.14,4.53,5.01,5.35,5.48,5.02,4.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-carnelian-asset-management-advisors-pvt-ltd-carnelian-liquid-strategy
CARNELIAN SHIFT STRATEGY,Carnelian Asset Management & Advisors Pvt Ltd,,5698.71,50,,5.27,27.5,7.49,5.77,10.04,22.93,28.73,21.42,32.34,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-carnelian-asset-management-advisors-pvt-ltd-carnelian-shift-strategy
CENTRUM BUILT TO GROW MULTICAP NRI.,Centrum Investment Advisers Limited,,1.4,50,,3.88,16.43,-4.2,-8.27,-1.97,9.13,10.21,6.61,13,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-built-to-grow-multicap-nri
CENTRUM BUILT TO GROW MULTICAP PORTFOLIO.,Centrum Investment Advisers Limited,,1.71,50,,3.69,15.37,-5.61,-9.11,-3.8,7.48,9.69,7.31,12.07,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-built-to-grow-multicap-portfolio
CENTRUM BUILT TO LAST NRI.,Centrum Investment Advisers Limited,,4.79,50,,1.24,6.68,-8.88,-6.87,1.55,7.41,10.79,4.34,5.9,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-built-to-last-nri
CENTRUM BUILT TO LAST PORTFOLIO.,Centrum Investment Advisers Limited,,2.43,50,,0.49,7.67,-9.1,-7.63,0.07,7.12,10.25,7.22,8.96,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-built-to-last-portfolio
CENTRUM BUILT TO LAST T.,Centrum Investment Advisers Limited,,0.64,50,,0.45,7.74,-11.55,-12.35,-2.14,6.55,9.95,7.19,7.07,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-built-to-last-t
CENTRUM DEEP VALUE IV NRI.,Centrum Investment Advisers Limited,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-deep-value-iv-nri
CENTRUM DEEP VALUE IV.,Centrum Investment Advisers Limited,,23.95,50,,6.63,23.43,-1.54,-8.69,-6.34,10.16,11.31,8.17,14.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-deep-value-iv
CENTRUM DEEP VALUE MULTIBAGGER NRI.,Centrum Investment Advisers Limited,,2.43,50,,5.98,24.15,4.56,-5.26,-5.41,8.33,10.37,7.87,14.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-deep-value-multibagger-nri
CENTRUM DEEP VALUE MULTIBAGGER PORTFOLIO,Centrum Investment Advisers Limited,,103.81,50,,0.04,22.71,-0.52,,,,,,1.21,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-deep-value-multibagger-portfolio
CENTRUM FLEXICAP NRI.,Centrum Investment Advisers Limited,,11.61,50,,1.42,12.2,-2.72,0.35,2,14.18,15.28,11.65,11.18,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-flexicap-nri
CENTRUM FLEXICAP PORTFOLIO T,Centrum Investment Advisers Limited,,46.37,50,,3.44,12.78,-5.48,-3.23,-0.46,12.2,13.11,,8.36,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-flexicap-portfolio-t
CENTRUM FLEXICAP PORTFOLIO T NRI.,Centrum Investment Advisers Limited,,0.78,50,,3.04,11.53,-7.3,-5.01,-0.83,13.64,14.27,,9.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-flexicap-portfolio-t-nri
CENTRUM FLEXICAP PORTFOLIO.,Centrum Investment Advisers Limited,,29.93,50,,3.42,13.06,-5.41,-2.23,0.47,13.16,14.16,11.05,12.3,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-flexicap-portfolio
CENTRUM GOOD TO GREAT - T - NRI.,Centrum Investment Advisers Limited,,7.31,50,,5.2,21.13,-2.86,-11.05,-6.11,9.54,11.14,9.46,11.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-good-to-great-t-nri
CENTRUM GOOD TO GREAT NRI.,Centrum Investment Advisers Limited,,11.01,50,,4.58,20.71,-2.51,-9.24,-5.06,9.63,10.74,8.31,14.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-good-to-great-nri
CENTRUM GOOD TO GREAT PORTFOLIO.,Centrum Investment Advisers Limited,,62.02,50,,6.09,22.24,-2.36,-9.14,-6.09,9.65,10.84,8.84,15.86,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-good-to-great-portfolio
CENTRUM GOOD TO GREAT T,Centrum Investment Advisers Limited,,87.11,50,,6.06,22.38,-2.59,-9.9,-6.04,9.41,10.68,8.73,15.83,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-good-to-great-t
CENTRUM MICROCAP NRI,Centrum Investment Advisers Limited,,0.58,50,,10.25,31.51,17.92,,,,,,1.5,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-microcap-nri
CENTRUM MICROCAP PORTFOLIO.,Centrum Investment Advisers Limited,,11.45,50,,10.17,35.58,14.17,7.39,1.89,14.87,19.94,17.15,16.31,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-microcap-portfolio
Centrum String of Pearls DV- III,Centrum Investment Advisers Limited,,8.17,50,,6.71,23.72,-1.05,-8.92,-6.17,9.25,10.6,8.06,12.21,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-centrum-investment-advisers-limited-centrum-string-of-pearls-dv-iii
Chanakya Multi-Cap,Chanakya Capital Services Private Limited,,337.25,50,,3.02,17.79,3,7.06,9.16,18.22,24.09,18.56,15.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-chanakya-capital-services-private-limited-chanakya-multi-cap
PMS-1 Q8,Chona Financial Services Limited,,1.36,50,,0.61,11.3,-0.44,0.87,2.26,11.08,15.29,11.15,9.63,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-chona-financial-services-limited-pms-1-q8
PMS-2 Q5,Chona Financial Services Limited,,2.8,50,,4.07,24.51,6.12,5.76,2.06,10.92,14.95,8.23,13.66,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-chona-financial-services-limited-pms-2-q5
PMS-3 Q5,Chona Financial Services Limited,,47.34,50,,2.85,16.87,0.72,-2.38,-0.25,11.43,14.93,10.48,11.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-chona-financial-services-limited-pms-3-q5
Citrus Index Plus Fund Strategy,Citrus Advisors Private Limited,,2.28,50,,0.74,10.29,-4.65,-4.87,-1.9,,,,0.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-citrus-advisors-private-limited-citrus-index-plus-fund-strategy
